"No.","Time","Source","Destination","Protocol","Length","Info"
"5016","47.752202","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5017","47.752205","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5018","47.752206","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5019","47.752207","74.125.110.167","192.168.0.103","UDP","482","443  >  56751 Len=440"
"5020","47.752208","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"5023","47.852883","74.125.110.167","192.168.0.103","UDP","180","443  >  56751 Len=138"
"5024","47.852885","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5025","47.852886","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5026","47.852887","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5027","47.852890","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5028","47.852891","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5029","47.852892","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5030","47.852893","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5031","47.852894","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5032","47.852895","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5033","47.852897","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5034","47.852897","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5035","47.852898","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5036","47.852899","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5037","47.852900","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5038","47.852901","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5039","47.852902","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5040","47.852903","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5041","47.852904","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5042","47.852905","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5043","47.852906","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5047","47.892660","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5048","47.892662","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5049","47.892663","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5050","47.892666","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5051","47.892667","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5052","47.892668","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5053","47.892669","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5054","47.892669","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5055","47.892670","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5056","47.892671","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5057","47.892672","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5058","47.892673","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5059","47.892673","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5061","47.893851","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5062","47.893852","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5063","47.893853","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5064","47.893856","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5065","47.893857","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5066","47.893858","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5067","47.893859","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5068","47.893860","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5070","47.895126","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5071","47.895128","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5072","47.896145","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5073","47.896146","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5074","47.896147","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5075","47.896150","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5076","47.896152","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5077","47.896153","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5078","47.896153","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5079","47.896154","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5080","47.896155","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5081","47.896157","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5082","47.896157","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5083","47.896158","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5084","47.896159","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5085","47.896161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5086","47.896161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5087","47.896162","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5088","47.896163","74.125.110.167","192.168.0.103","UDP","884","443  >  56751 Len=842"
"5089","47.896164","74.125.110.167","192.168.0.103","UDP","73","443  >  56751 Len=31"
"5094","47.993951","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5095","47.993953","74.125.110.167","192.168.0.103","UDP","69","443  >  56751 Len=27"
"5096","47.993954","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"5145","52.238673","74.125.110.167","192.168.0.103","UDP","246","443  >  56751 Len=204"
"5146","52.238674","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5147","52.238675","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5148","52.238676","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5149","52.238678","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5150","52.238679","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5151","52.238680","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5152","52.238681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5153","52.238681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5154","52.238681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5155","52.238682","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5156","52.238956","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5157","52.238957","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5158","52.238957","74.125.110.167","192.168.0.103","UDP","484","443  >  56751 Len=442"
"5159","52.238957","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5160","52.238958","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5161","52.238958","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5162","52.238959","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5163","52.238959","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5164","52.238960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5165","52.238960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5169","52.243872","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5170","52.243873","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5171","52.243874","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5172","52.243875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5173","52.243875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5174","52.243876","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5175","52.243876","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5176","52.243877","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5177","52.243877","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5178","52.243878","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5179","52.243878","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5180","52.243879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5181","52.243880","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5182","52.243880","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5183","52.243881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5184","52.243881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5185","52.243882","74.125.110.167","192.168.0.103","UDP","342","443  >  56751 Len=300"
"5186","52.243882","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5187","52.243883","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5188","52.243883","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5189","52.243884","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5192","52.244511","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5193","52.244512","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5194","52.244512","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5195","52.245764","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5196","52.245765","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5197","52.246128","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5198","52.246130","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5199","52.246131","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5200","52.246131","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5201","52.246132","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5202","52.246132","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5203","52.246133","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5204","52.246133","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5205","52.246134","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5206","52.246134","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5207","52.246135","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5208","52.246135","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5209","52.246136","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5210","52.246136","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5211","52.246136","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5212","52.246137","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5215","52.247865","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5216","52.247866","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5217","52.247867","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5218","52.247868","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5219","52.247869","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5220","52.247869","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5221","52.247870","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5222","52.247871","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5223","52.247871","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5224","52.247872","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5225","52.247872","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5226","52.248003","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5227","52.248004","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5228","52.248004","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5229","52.248005","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5230","52.248006","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5231","52.248006","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5232","52.248007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5233","52.248007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5234","52.248008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5235","52.248008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5238","52.251071","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5239","52.251072","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5240","52.251072","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5241","52.251075","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5242","52.251076","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5243","52.251076","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5244","52.251076","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5245","52.251077","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5246","52.251077","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5247","52.251078","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5248","52.251078","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5249","52.251079","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5250","52.251079","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5251","52.251080","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5252","52.251080","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5253","52.251081","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5254","52.251081","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5255","52.251082","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5256","52.251082","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5257","52.251083","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5258","52.251083","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5262","52.267318","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5263","52.267318","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5264","52.267319","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5265","52.267320","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5266","52.267320","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5267","52.267320","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5268","52.267321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5269","52.267321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5270","52.267321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5271","52.267322","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5272","52.267445","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5273","52.267446","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5274","52.267446","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5275","52.267447","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5276","52.267447","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5277","52.267448","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5278","52.267448","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5279","52.267448","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5280","52.267449","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5281","52.267449","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5282","52.267450","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5285","52.271540","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5286","52.271541","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
